id,nom,prenom,genre,naissance,codepostal
1710,Kremer,Ronan,1,1973-02-04,88100
1711,Favre,Benjamin,1,1961-12-11,88650
1712,Pinet,Cyprien,1,1954-06-02,88480
1713,Lemarchand,Lydie,2,1989-02-01,88420
1714,Marty,Deborah,2,1959-03-14,88480
1715,Metayer,Dimitri,1,1990-04-09,88100
1716,Fouquet,Bastien,1,1974-07-07,88650
1717,Fonteneau,Aude,2,1970-04-01,88490
1718,Boutet,Sophie,2,1956-10-08,88470
1719,Bonnin,Amandine,2,1959-07-01,88100
1720,Bouvier,Romain,1,1954-09-12,88100
1721,Fillon,Adrienne,2,1975-06-19,88520
1722,Billon,Laetitia,2,1946-04-23,88100
1723,Prudhomme,Jeanine,2,1976-02-26,88100
1724,Bauduin,Tony,1,1951-10-15,88100
1725,Reynaud,Alexandre,1,1946-02-01,88480
1726,Faivre,Annie,2,1983-10-17,88110
1727,Moreno,Alphonse,1,1956-04-02,88650
1728,Jouan,Floriane,2,1964-07-01,88480
1729,Prat,Isaac,1,1982-02-07,88430
1730,Vivier,Nicolas,1,1993-06-30,88480
1731,Guedon,Maximilien,1,1980-03-15,88110
1732,Borel,Genevieve,2,1990-09-14,88650
1733,Guegan,Zaccharie,1,1950-02-16,88490
1734,Bellec,Nathalie,2,1958-04-12,88100
1735,Massot,Christine,2,1958-05-19,88100
1736,Garcia,Francine,2,1952-12-04,88100
1737,Vallee,Carole,2,1954-03-20,88110
1738,Bloch,Gaël,1,1979-06-05,88650
1739,Debray,Anne-Marie,2,1964-04-28,88580
1740,Pierron,Marceau,1,1977-05-04,88480
1741,Munoz,Fernand,1,1976-10-03,88650
1742,Chapuis,Jeannine,2,1947-06-30,88480
1743,Gregoire,Yolande,2,1987-05-17,88480
1744,Roussel,Florian,1,1979-04-20,88650
1745,Delpech,Benoit,1,1973-03-06,88480
1746,Braud,Barbara,2,1976-12-24,88210
1747,Wagner,Clementine,2,1946-09-13,88100
1748,Fievet,Paulette,2,1986-07-01,88210
1749,Maury,Rémi,1,1979-07-25,88100
1750,Guilbaud,Luis,1,1976-11-17,88430
1751,Besnard,Grégory,1,1955-02-07,88490
1752,Cuvelier,Sarah,2,1983-04-30,88470
1753,Baudouin,Christiane,2,1982-12-19,88110
1754,Fremont,Gaëtan,1,1950-01-12,88480
1755,Chauveau,Manon,2,1971-04-03,88650
1756,Maurin,Daniele,2,1957-06-10,88100
1757,Ragot,Pablo,1,1946-12-22,88470
1758,Pouget,Léo,1,1949-12-24,88580
1759,Gérard,Tom,1,1994-01-17,88100
1760,Aubertin,Rachel,2,1968-07-08,88110
1761,Philippon,Sélène,2,1948-01-05,88470
1762,Papin,Gabin,1,1972-09-03,88210
1763,Pillet,Cyril,1,1984-08-21,88110
1764,Berard,Kévin,1,1975-01-01,88470
1765,Aubin,Coline,2,1994-03-27,88470
1766,Dubourg,Valérie,2,1978-12-19,88420
1767,Lucas,Christian,1,1965-06-15,88650
1768,Renaud,Théodore,1,1947-04-17,88100
1769,Cochet,Léandre,1,1956-02-11,88110
1770,Sevin,Patrick,1,1988-12-25,88100
1771,Billy,Jonathan,1,1977-05-05,88210
1772,van Meerhaegue,Brigitte,2,1988-12-06,88100
1773,Renou,Yoann,1,1948-12-18,88520
1774,Prunier,Timeo,1,1984-12-09,88490
1775,Auffret,Valère,1,1948-02-06,88210
1776,Cote,Denise,2,1947-11-06,88100
1777,Le bihan,Aurore,2,1986-09-05,88110
1778,Mousset,Patricia,2,1957-08-10,88490
1779,Lebreton,Laurent,1,1956-05-22,88520
1780,Bocquet,Gaston,1,1955-06-20,88490
1781,Guiot,Jade,2,1951-09-07,88210
1782,Philibert,Aurelia,2,1952-05-27,88100
1783,Meyer,Amélie,2,1961-07-22,88420
1784,Piat,Marcel,1,1968-02-23,88430
1785,Mauduit,Juliette,2,1950-04-28,88520
1786,Le Bars,Augustine,2,1945-06-27,88100
1787,Tisserand,Antoinette,2,1978-05-13,88650
1788,Lecocq,Maël,1,1949-06-07,88490
1789,Delhaye,Tania,2,1990-08-17,88100
1790,Ledoux,Daniel,1,1978-05-29,88470
1791,Gueguen,Magali,2,1953-09-20,88110
1792,Deschamps,Guilhem,1,1985-09-02,88100
1793,Delattre,Philippe,1,1958-09-02,88100
1794,Moulin,Roméo,1,1970-01-23,88470
1795,Collot,Loris,1,1971-08-12,88480
1796,Aubert,Lorrain,1,1990-05-20,88470
1797,Tournier,Malone,1,1959-01-23,88470
1798,Godin,Blanche,2,1960-10-04,88430
1799,Delannoy,Kewan,1,1957-12-17,88520
1800,Jouve,Lucienne,2,1991-10-07,88490
1801,de Montclos,Renée,2,1949-01-13,88100
1802,Carriere,Faustine,2,1994-02-03,88210
1803,Segard,Pascale,2,1949-12-22,88100
1804,Andrez,Josephine,2,1969-03-04,88100
1805,Monteil,Maé,1,1964-05-23,88420
1806,Motte,Jeanne,2,1982-08-12,88650
1807,Mahe,Yvan,1,1981-03-31,88110
1808,Naudin,Bertrand,1,1986-05-02,88100
1809,Payen,Côme,1,1953-11-11,88100
1810,Laine,Arthur,1,1974-02-02,88430
1811,Beaulieu,Marthe,2,1981-10-11,88420
1812,Brisset,Arlette,2,1991-06-28,88420
1813,Goupil,Clovis,1,1952-07-29,88100
1814,Varlet,Liliane,2,1967-09-20,88100
1815,Bellot,Annick,2,1967-05-18,88100
1816,Raoul,Maude,2,1956-06-01,88110
1817,Lechat,Eliane,2,1947-06-07,88650
1818,Babin,Yannick,1,1968-11-25,88100
1819,Racine,Meline,2,1955-06-01,88100
1820,Dubuc,Zora,2,1985-11-01,88210
1821,Ferrari,Laurence,2,1966-07-05,88480
1822,Vautrin,Alfred,1,1949-11-29,88480
1823,Riviere,Emmanuelle,2,1961-08-07,88100
1824,Roux,Chloé,2,1978-02-07,88420
1825,Boutin,Rudy,1,1984-12-25,88100
1826,Gosselin,Thierry,1,1968-03-30,88100
1827,Tison,Sylvain,1,1982-02-02,88420
1828,Puech,Christelle,2,1962-08-13,88110
1829,Huchet,Melvin,1,1947-05-25,88100
1830,Mazet,Sandro,1,1958-12-04,88100
1831,Lang,Joan,1,1988-09-18,88100
1832,Ouvrard,Nathéo,1,1965-02-28,88480
1833,Tardieu,Yaël,1,1967-12-30,88210
1834,Grimaud,Boris,1,1982-06-04,88110
1835,Raimbault,Valèry,1,1975-05-26,88490
1836,Luciani,Hervé,1,1946-07-10,88490
1837,Huguet,Marguerite,2,1947-09-20,88420
1838,Rillart de Verneuil,Malo,1,1953-09-06,88470
1839,Gosset,Maxence,1,1945-02-23,88490
1840,Tran,Lena,2,1960-05-23,88490
1841,Lesueur,Carlos,1,1972-03-31,88100
1842,Hoffmann,Adrien,1,1979-10-28,88490
1843,Menard,Didier,1,1957-03-29,88210
1844,Terrien,Matt,1,1947-04-06,88110
1845,Grange,Linda,2,1992-04-05,88520
1846,Carpentier,Elouan,1,1958-12-15,88210
1847,Louis,Axel,1,1981-07-05,88110
1848,Blandin,Estéban,1,1956-07-08,88110
1849,Piot,Charlotte,2,1953-04-03,88490
1850,Rigaud,Colette,2,1955-09-10,88470
1851,Vigneron,Virginie,2,1953-09-07,88110
1852,Le roux,Pierre,1,1952-01-24,88430
1853,Caillaud,Lino,1,1951-08-27,88110
1854,Loyer,Samuel,1,1945-02-13,88480
1855,Michel,Edwige,2,1993-10-17,88480
1856,Mora,Agathe,2,1973-04-24,88110
1857,Jan,Angeline,2,1951-12-21,88110
1858,Garrigues,Elias,1,1963-07-21,88100
1859,Chaix,Frédéric,1,1963-12-21,88430
1860,Le Coz,Emrys,1,1949-03-14,88420
1861,Portal,Marin,1,1967-11-16,88490
1862,Miquel,Caroline,2,1952-01-26,88470
1863,Hoareau,Rose-Marie,2,1988-12-14,88520
1864,Fontaine,Noham,1,1989-07-16,88210
1865,Pham,Josiane,2,1971-06-22,88100
1866,d'Harcourt,Victorine,2,1985-08-16,88110
1867,Cros,Thomas,1,1958-05-14,88480
1868,Chollet,Henriette,2,1987-01-25,88210
1869,Auger,Laurie,2,1972-05-16,88100
1870,Caillet,Gilles,1,1971-10-01,88470
1871,Perrault,Tristan,1,1961-07-19,88650
1872,Blaise,Achille,1,1952-02-17,88480
1873,Pouliquen,Laurine,2,1967-02-05,88110
1874,Roca,Albert,1,1994-09-16,88650
1875,Allemand,Agnès,2,1962-02-03,88100
1876,Barbier,Mathis,1,1949-02-28,88650
1877,Sorin,Anne-Lise,2,1970-06-25,88100
1878,Roger,Georgette,2,1947-10-11,88490
1879,Bailleul,Marie-Claude,2,1989-03-04,88580
1880,Guillemin,Anthony,1,1955-09-07,88470
1881,Guery,Delphine,2,1978-10-08,88110
1882,Laffont,Thaïs,2,1958-10-23,88110
1883,Mercier,Ghislaine,2,1956-05-03,88110
1884,Franco,Tessa,2,1991-05-14,88580
1885,Daval,Timothée,1,1990-07-27,88470
1886,Jullien,Gustave,1,1981-12-05,88490
1887,Caro,Frédérique,2,1989-05-20,88490
1888,Bonnel,Arwen,2,1980-07-19,88650
1889,Bataille,Pierrette,2,1972-08-31,88100
1890,Samson,Malcom,1,1992-06-30,88100
1891,Brunel,Nolan,1,1980-06-06,88520
1892,Douay,Joachim,1,1955-01-10,88430
1893,Vannier,Olive,1,1965-07-29,88430
1894,Leveque,Sylvie,2,1958-07-30,88470
1895,Bayle,Loïs,1,1994-03-04,88420
1896,Combe,Jonas,1,1964-04-28,88110
1897,Monnier,Alexandra,2,1949-03-30,88100
1898,Gaudemaris,Martin,1,1964-08-24,88650
1899,Rambaud,Yaëlle,2,1960-08-15,88100
1900,Lemoine,Youna,2,1976-08-30,88480
1901,Loisel,Charline,2,1957-01-17,88110
1902,Moreira,Ludivine,2,1979-04-02,88480
1903,Lafitte,Cécile,2,1950-11-03,88100
1904,Masson,Pimprenelle,2,1969-12-09,88100
1905,Oudin,Gwendoline,2,1952-10-06,88580
1906,Guyot,Gabriel,1,1986-05-04,88100
1907,Blanchard,Annabelle,2,1992-11-27,88100
1908,de Fontanges,Dylan,1,1988-10-09,88210
1909,Seguin,Mylan,1,1963-08-25,88100
1910,Barreau,Joelle,2,1960-10-09,88100
1911,Pinto,Diego,1,1966-03-17,88480
1912,Aubry,Ruben,1,1974-12-27,88470
1913,Delage,Marianne,2,1950-10-17,88650
1914,Rougier,Vincent,1,1956-07-08,88490
1915,Favier,Fabrice,1,1993-05-23,88100
1916,Lemonnier,Lucas,1,1987-06-15,88470
1917,Michon,Claude,1,1989-11-13,88210
1918,Guilloux,Baptiste,1,1993-01-20,88430
1919,Drouet,Joanna,2,1992-05-02,88490
1920,Gaillard,Augustin,1,1970-03-23,88490
1921,Jarry,Gaëlle,2,1967-08-24,88480
1922,Berton,Eloi,1,1975-09-26,88110
1923,Paris,Ernest,1,1974-05-03,88470
1924,Kremer,René,1,1990-06-28,88100
1925,Favre,Roseline,2,1988-12-02,88420
1926,Pinet,Ophélie,2,1957-06-08,88420
1927,Lemarchand,Roland,1,1969-04-13,88520
1928,Marty,Dany,1,1961-01-13,88470
1929,Metayer,Loïc,1,1978-12-18,88100
1930,Fouquet,Yohann,1,1954-09-05,88650
1931,Fonteneau,Lola,2,1966-08-31,88490
1932,Boutet,Charles,1,1986-01-20,88100
1933,Bonnin,Sabrina,2,1988-01-26,88520
1934,Bouvier,Olympe,2,1961-08-11,88100
1935,Fillon,Aimé,1,1958-09-03,88110
1936,Billon,Raymond,1,1982-12-01,88420
1937,Prudhomme,Titouan,1,1986-07-04,88100
1938,Bauduin,Patrice,1,1960-07-24,88100
1939,Reynaud,Béatrice,2,1969-01-04,88430
1940,Faivre,Pauline,2,1994-12-17,88210
1941,Moreno,Zita,2,1974-07-30,88650
1942,Jouan,Simone,2,1957-03-14,88420
1943,Prat,Christel,2,1981-01-04,88110
1944,Vivier,Ilian,1,1968-02-13,88430
1945,Guedon,Lorenzo,1,1990-05-16,88580
1946,Borel,Anne-Claire,2,1989-03-09,88100
1947,Guegan,Marjorie,2,1979-02-18,88100
1948,Bellec,Zéphir,1,1952-02-22,88580
1949,Massot,Jérôme,1,1948-07-24,88480
1950,Garcia,Carla,2,1977-06-13,88110
1951,Vallee,Alison,2,1954-11-20,88490
1952,Bloch,April,2,1980-10-17,88210
1953,Debray,Alain,1,1948-06-11,88480
1954,Pierron,Andrea,2,1960-11-28,88420
1955,Munoz,Lionel,1,1980-01-13,88650
1956,Chapuis,Camille,1,1955-02-05,88470
1957,Gregoire,Lilian,1,1968-09-30,88100
1958,Roussel,Alexis,1,1967-10-11,88430
1959,Delpech,Simon,1,1962-07-04,88650
1960,Braud,Ezio,1,1971-02-20,88480
1961,Lemarchand,Arsène,1,1945-12-26,88580
1962,Marty,Edmond,1,1984-10-21,88650
1963,Metayer,Françoise,2,1986-05-24,88490
1964,Fouquet,Hugo,1,1991-03-08,88100
1965,Fonteneau,Léon,1,1972-05-30,88100
1966,Boutet,Valérian,1,1981-09-16,88430
1967,Bonnin,Harold,1,1988-01-05,88100
1968,Bouvier,Roger,1,1950-09-29,88520
1969,Fillon,Martine,2,1982-12-01,88480
1970,Billon,Emile,1,1968-08-06,88100
1971,Prud'homme,Karen,2,1989-10-10,88100
1972,Bauduin,Serge,1,1964-08-31,88210
1973,Reynaud,Justin,1,1980-08-30,88520
1974,Faivre,Albane,2,1980-09-22,88490
1975,Moreno,Nadia,2,1978-05-11,88210
1976,Jouan,William,1,1986-10-21,88420
1977,Prat,Jean-Louis,1,1955-07-17,88100
1978,Vivier,Marie,1,1951-12-03,88210
1979,Guedon,Ylan,1,1963-07-09,88210
1980,Borel,Gilberte,2,1994-05-05,88110
1981,Guegan,Estelle,2,1967-12-28,88110
1982,Bellec,Jean-Christophe,1,1994-10-15,88480
1983,Massot,Kimi,2,1955-09-20,88100
1984,Garcia,Marc,1,1964-11-22,88430
1985,Vallee,Lenny,1,1973-09-24,88210
1986,Bloch,Nadine,2,1968-10-20,88490
1987,Debray,Alice,2,1965-10-13,88420
1988,Pierron,Marine,2,1973-02-18,88480
1989,Munoz,Evan,1,1972-07-14,88100
1990,Chapuis,Henri,1,1984-02-01,88110
1991,Gregoire,Alban,1,1951-03-15,88100
1992,Roussel,Alexine,2,1973-08-14,88420
1993,Delpech,Christophe,1,1969-10-15,88100
1994,Braud,Rayan,1,1961-10-09,88100
1995,Wagner,Victor,1,1950-01-07,88480
1996,Fievet,Laure,2,1954-03-19,88100
1997,Maury,Eric,1,1954-05-28,88480
1998,Guilbaud,Robin,1,1983-04-30,88480
1999,Besnard,Maeva,2,1993-03-08,88490
2000,Cuvelier,Irene,2,1987-02-01,88650
2001,Baudouin,Janine,2,1988-09-05,88650
2002,Fremont,Lubin,1,1954-04-28,88100
2003,Chauveau,Lisa,2,1953-03-19,88480
2004,Maurin,Ethan,1,1961-05-28,88480
2005,Ragot,Gérald,1,1973-02-16,88420
2006,Pouget,Soan,1,1965-03-04,88110
2007,Gérard,Lorraine,2,1977-04-07,88580
2008,Aubertin,Jean-Michel,1,1991-05-17,88100
2009,Philippon,Abel,1,1959-08-30,88110
2010,Papin,Maryse,2,1956-05-23,88100
2011,Pillet,Alexia,2,1991-01-27,88110
2012,Berard,Valériane,2,1966-10-22,88430
2013,Aubin,Nino,1,1964-08-27,88210
2014,Dubourg,Gauthier,1,1955-09-03,88100
2015,Lucas,Véronique,2,1946-09-28,88480
2016,Renaud,Florent,1,1992-01-29,88100
2017,Cochet,Soren,1,1992-03-24,88100
2018,Sevin,Adam,1,1946-01-30,88490
2019,Billy,Jolan,1,1991-07-21,88480
2020,Bouchet,Thiméo,1,1987-11-16,88100
2021,Renou,Virgile,1,1956-04-17,88490
2022,Prunier,Vanessa,2,1978-04-22,88210
2023,Auffret,Orianne,2,1947-07-10,88110
2024,Cote,Sylviane,2,1965-05-18,88430
2025,Le Bihan,Noël,1,1977-12-24,88100
2026,Mousset,Damien,1,1989-11-08,88110
2027,Lebreton,Géraldine,2,1945-03-03,88100
2028,Bocquet,Sandra,2,1978-04-06,88490
2029,Guiot,Nina,2,1990-01-26,88520
2030,Philibert,Cédric,1,1948-05-12,88470
2031,Rousselle,Maxime,1,1958-02-26,88490
2032,Huart,Raphaël,1,1983-04-23,88650
2033,Remy,Chantal,2,1994-09-17,88430
2034,Verrier,Emilienne,2,1994-12-20,88490
2035,Benoist,Max,1,1977-12-21,88110
2036,Rossi,Vianney,1,1948-06-22,88100
2037,Bastien,Tim,1,1967-02-16,88100
2038,Robinet,Manuel,1,1973-03-24,88100
2039,Angot,Gérard,1,1989-06-16,88100
2040,Andrieu,Salomé,2,1961-11-01,88100
2041,Chatelain,Karine,2,1950-03-25,88100
2042,Le Gal,Kenzo,1,1972-11-24,88100
2043,Bossard,Laurence,2,1951-10-27,88210
2044,Leduc,Jean-Baptiste,1,1992-11-02,88480
2045,Teissier,Sonia,2,1953-10-24,88480
2046,Foucault,Jordan,1,1990-04-20,88470
2047,Gerardin,Mylène,2,1980-06-17,88210
2048,Rochette,François,1,1951-04-03,88480
2049,Romero,Thibaut,1,1959-03-06,88100
2050,Imbert,Madeleine,2,1951-08-27,88420
2051,Verger,Samantha,2,1978-09-08,88580
2052,Lavaud,Théo,1,1967-08-09,88100
2053,Legros,Naël,1,1948-04-04,88650
2054,Teyssier,Lou,2,1986-05-30,88480
2055,Bodin,Kelly,2,1966-03-19,88100
2056,Rey,Margot,2,1958-05-31,88420
2057,Michaud,Yann,1,1947-11-09,88100
2058,Etienne,Marie-Louise,2,1987-06-28,88490
2059,Cotte,Marie-Noëlle,2,1968-07-02,88100
2060,Serra,Marie-Pierre,2,1976-07-28,88100
2061,Herve,Célestin,1,1948-08-26,88470
2062,Beal,Leonie,2,1965-12-22,88520
2063,Bigot,Maria,2,1979-04-30,88100
2064,Hennequin,Edith,2,1953-03-23,88520
2065,Dorion,Cindy,2,1968-05-15,88490
2066,Marechal,Gaspard,1,1992-04-02,88520
2067,Philippot,Roman,1,1984-02-13,88490
2068,Zimmermann,Jacques,1,1955-01-19,88490
2069,Riou,Florence,2,1956-03-09,88100
2070,Vidal,Charlène,2,1977-10-24,88430
2071,Coste,Danielle,2,1976-05-24,88480
2072,Luce,Olivia,2,1986-09-23,88210
2073,Lahaye,Micheline,2,1990-10-24,88430
2074,Verdier,Mathilde,2,1949-10-19,88420
2075,Kinnear,Alistair,1,1985-06-09,88490
2076,Barrau,Catherine,2,1961-11-26,88520
2077,Le bras,Théophile,1,1947-11-12,88520
2078,Ben,Matéo,1,1954-02-02,88580
2079,Keller,Harry,1,1970-10-12,88520
2080,Munier,Bernard,1,1950-05-26,88100
2081,Clavier,Jean-Marie,1,1993-03-31,88100
2082,Lacroix,Jacqueline,2,1979-06-24,88100
2083,Louvet,Céleste,2,1967-07-28,88520
2084,Chaput,Ange,1,1989-04-16,88470
2085,Mounier,Nathan,1,1956-12-01,88210
2086,Peyre,Yvette,2,1993-02-16,88100
2087,Le borgne,Milo,1,1982-06-04,88650
2088,Bonneau,Claire,2,1974-08-23,88470
2089,Cuny,Victoria,2,1967-01-05,88480
2090,Marc,Fernande,2,1985-12-21,88100
2091,Leprince,Julien,1,1977-02-10,88650
2092,Rio,Jean-Philippe,1,1970-11-14,88480
2093,Dion,Clément,1,1985-09-13,88650
2094,Frey,Liam,1,1973-04-18,88470
2095,James,Germaine,2,1948-06-07,88110
2096,Lassalle,Dorian,1,1980-09-30,88490
2097,Grandjean,Clara,2,1962-10-02,88100
2098,Jaouen,Téo,1,1973-04-05,88420
2099,Fevre,Josette,2,1954-12-06,88110
2100,Dutertre,Gilbert,1,1949-11-02,88100
2101,Chene,Nicole,2,1971-12-03,88490
2102,Briere,Felix,1,1949-09-25,88100
2103,de Chansiergues,Tabitha,2,1985-04-24,88490
2104,Pigeon,Ginette,2,1951-09-29,88100
2105,Tissier,Nadege,2,1949-11-15,88430
2106,Le gall,Cloé,2,1961-12-08,88420
2107,Coulon,Bénédicte,2,1945-11-12,88110
2108,Landry,Elie,1,1950-08-20,88210
2109,Cornet,Richard,1,1957-05-08,88470
2110,Dubus,Jules,1,1973-01-14,88470
2111,Pinot,Urbain,1,1963-09-02,88520
2112,Boyer,Milan,1,1952-08-09,88100
2113,Arnoux,Edouard,1,1985-12-01,88100
2114,Diaz,Marius,1,1974-12-18,88110
2115,Becker,Basile,1,1978-07-27,88650
2116,Mayer,Johanna,2,1984-02-25,88650
2117,Wolff,Hector,1,1961-03-31,88100
2118,Gautier,Luc,1,1966-01-08,88110
2119,Bourgoin,Farah,2,1976-01-10,88110
2120,Dupond,Léa,2,1958-10-12,88490
2121,Dussart,Robert,1,1976-03-27,88490
2122,Bazin,Ursula,2,1970-01-03,88100
2123,Merle,Corinne,2,1968-11-14,88490
2124,Lerond,Albin,1,1953-11-04,88580
2125,Beck,Ryan,1,1978-10-10,88420
2126,Godard,Sandrine,2,1949-04-22,88100
2127,Payet,Logan,1,1948-01-31,88100
2128,Bel,Cerise,2,1969-01-11,88100
2129,Guyard,David,1,1957-01-30,88650
2130,Poncet,Hubert,1,1993-11-22,88210
2131,Chretien,Maud,2,1976-08-16,88100
2132,Neveu,Bernadette,2,1965-06-22,88650
2133,Schneider,Abigaëlle,2,1966-04-22,88580
2134,Doucet,Angèle,2,1967-08-06,88420
2135,Ricci,Huguette,2,1953-08-03,88110
2136,Charlot,Noa,1,1986-06-13,88210
2137,Pons,Fabien,1,1994-05-28,88420
2138,Gallo,Alicia,2,1991-07-14,88490
2139,Lebas,Peggy,2,1973-01-20,88420
2140,Lavergne,Paolo,1,1973-10-19,88100
2141,Duprat,Gisèle,2,1979-09-03,88100
2142,Hue,Fanny,2,1987-01-18,88580
2143,Ollier,Alix,1,1992-06-21,88100
2144,Langlet,Cyril,1,1985-02-23,88100
2145,Amiot,Kévin,1,1949-12-31,88110
2146,Stephan,Coline,2,1954-06-21,88100
2147,Castel,Valérie,2,1987-02-01,88490
2148,Lesage,Christian,1,1960-03-30,88420
2149,Murat,Théodore,1,1956-01-06,88210
2150,Leon,Léandre,1,1970-09-21,88650
2151,Simonnet,Patrick,1,1993-08-26,88650
2152,Chateau,Jonathan,1,1994-12-04,88650
2153,Duquesne,Brigitte,2,1950-05-25,88100
2154,Mallet,Yoann,1,1951-03-27,88420
2155,Dupouy,Timeo,1,1952-04-27,88210
2156,Le moal,Valère,1,1960-08-20,88430
2157,Molinier,Denise,2,1986-02-07,88650
2158,Cordonnier,Aurore,2,1966-02-19,88480
2159,Thiriet,Patricia,2,1963-03-18,88100
2160,Paquet,Laurent,1,1946-08-19,88110
2161,Berthelot,Gaston,1,1957-04-06,88210
2162,Jourdain,Jade,2,1976-10-13,88210
2163,Fraisse,Aurelia,2,1981-07-12,88420
2164,Bonnot,Amélie,2,1988-08-27,88100
2165,Dupuy,Marcel,1,1993-02-22,88580
2166,Servant,Juliette,2,1949-11-10,88100
2167,Brochet,Augustine,2,1994-11-20,88490
2168,Vallet,Antoinette,2,1964-03-18,88490
2169,Prost,Maël,1,1957-03-13,88470
2170,Navarro,Tania,2,1961-05-22,88490
2171,Chevrier,Daniel,1,1979-09-19,88420
2172,Marion,Magali,2,1983-05-19,88210
2173,Gutierrez,Guilhem,1,1945-04-22,88210
2174,Gallais,Philippe,1,1964-04-29,88100
2175,Joyeux,Roméo,1,1989-03-28,88490
2176,Remond,Loris,1,1974-03-23,88490
2177,Nedelec,Lorrain,1,1945-11-03,88100
2178,Even,Malone,1,1969-03-16,88490
2179,Delalande,Blanche,2,1976-06-03,88490
2180,Caron,Kewan,1,1950-06-27,88210
2181,Favreau,Lucienne,2,1961-04-26,88480
2182,Carre,Renée,2,1981-12-15,88100
2183,Blondel,Faustine,2,1954-02-01,88580
2184,Lebel,Pascale,2,1970-07-24,88650
2185,Corre,Josephine,2,1994-03-28,88100
2186,Simonet,Maé,1,1992-04-30,88100
2187,Chabot,Jeanne,2,1952-02-13,88100
2188,Parisot,Yvan,1,1950-10-30,88100
2189,Binet,Bertrand,1,1963-08-12,88480
2190,Maillard,Côme,1,1967-11-21,88650
2191,Baude,Arthur,1,1985-09-03,88100
2192,Henry,Marthe,2,1987-03-31,88480
2193,Lamy,Arlette,2,1956-01-23,88480
2194,Demange,Clovis,1,1988-09-24,88110
2195,Cousin,Liliane,2,1976-04-12,88490
2196,Feron,Annick,2,1945-05-09,88100
2197,Charbonnier,Maude,2,1990-01-22,88650
2198,Thiery,Eliane,2,1977-08-25,88100
2199,Pelle,Yannick,1,1965-08-19,88420
2200,Marti,Meline,2,1947-08-01,88100
2201,Guibert,Zora,2,1974-04-08,88420
2202,Lallemand,Pascal,1,1961-11-09,88480
2203,Chapuis,Alfred,1,1982-11-27,88100
2204,Gregoire,Emmanuelle,2,1983-09-13,88430
2205,Roussel,Chloé,2,1962-03-25,88100
2206,Delpech,Rudy,1,1973-06-26,88420
2207,Braud,Thierry,1,1951-09-28,88100
2208,Lemarchand,Sylvain,1,1952-04-16,88650
2209,Marty,Christelle,2,1976-01-26,88210
2210,Metayer,Melvin,1,1991-03-16,88420
2211,Fouquet,Sandro,1,1989-04-04,88480
2212,Fonteneau,Joan,1,1964-03-06,88420
2213,Boutet,Nathéo,1,1962-04-18,88470
2214,Bonnin,Yaël,1,1973-12-05,88110
2215,Bouvier,Boris,1,1989-05-01,88420
2216,Fillon,Valèry,1,1976-01-02,88110
2217,Billon,Hervé,1,1953-10-31,88650
2218,Prudhomme,Marguerite,2,1957-09-02,88210
2219,Bauduin,Malo,1,1960-02-18,88100
2220,Reynaud,Maxence,1,1960-12-14,88100
2221,Faivre,Lena,2,1989-10-06,88100
2222,Moreno,Carlos,1,1948-04-24,88580
2223,Jouan,Adrien,1,1982-10-04,88470
2224,Prat,Didier,1,1985-09-02,88580
2225,Vivier,Matt,1,1974-11-14,88480
2226,Guedon,Linda,2,1961-12-20,88100
2227,Borel,Elouan,1,1987-04-12,88430
2228,Guegan,Axel,1,1946-12-18,88480
2229,Bellec,Estéban,1,1969-09-24,88650
2230,Massot,Charlotte,2,1973-03-17,88100
2231,Garcia,Colette,2,1945-07-16,88420
2232,Vallee,Virginie,2,1970-01-12,88490
2233,Bloch,Pierre,1,1989-08-03,88210
2234,Debray,Lino,1,1992-01-01,88490
2235,Pierron,Samuel,1,1991-07-05,88100
2236,Munoz,Edwige,2,1979-07-29,88110
2237,Chapuis,Agathe,2,1986-03-04,88650
2238,Gregoire,Angeline,2,1946-02-22,88100
2239,Roussel,Elias,1,1976-01-11,88100
2240,Delpech,Frédéric,1,1974-01-15,88580
2241,Braud,Emrys,1,1951-01-06,88520
2242,Wagner,Marin,1,1993-08-15,88100
2243,Fievet,Caroline,2,1951-01-14,88490
2244,Maury,Rose-Marie,2,1965-07-03,88100
2245,Guilbaud,Noham,1,1967-04-24,88210
2246,Besnard,Josiane,2,1969-01-15,88100
2247,Cuvelier,Victorine,2,1946-04-23,88100
2248,Baudouin,Thomas,1,1993-10-04,88420
2249,Fremont,Henriette,2,1969-01-05,88100
2250,Chauveau,Laurie,2,1991-09-20,88110
2251,Maurin,Gilles,1,1989-06-19,88110
2252,Ragot,Tristan,1,1960-06-26,88490
2253,Pouget,Achille,1,1968-03-31,88480
2254,Gérard,Laurine,2,1974-09-25,88480
2255,Aubertin,Albert,1,1983-05-29,88100
2256,Philippon,Agnès,2,1981-01-13,88110
2257,Papin,Mathis,1,1958-04-15,88100
2258,Pillet,Anne-Lise,2,1989-03-19,88580
2259,Berard,Georgette,2,1986-08-15,88490
2260,Aubin,Marie-Claude,2,1962-01-23,88430
2261,Dubourg,Anthony,1,1988-01-21,88520
2262,Lucas,Delphine,2,1950-08-26,88650
2263,Renaud,Thaïs,2,1977-11-15,88210
2264,Cochet,Ghislaine,2,1965-09-09,88650
2265,Sevin,Tessa,2,1958-08-13,88430
2266,Billy,Timothée,1,1951-02-22,88490
